200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
149 0-691; 1-621; 2-759; 3-789; 4-153; 5-747; 6-930; 7-513; 8-382; 9-288; 10-969; 11-492; 12-84; 13-572; 14-381; 15-692; 16-750; 17-348; 18-457; 19-739; 20-855; 21-897; 22-986; 23-352; 24-860; 25-323; 26-965; 27-672; 28-495; 29-623; 30-370; 31-98; 32-226; 33-113; 34-51; 35-644; 36-147; 37-219; 38-118; 39-589; 40-700; 41-374; 42-213; 43-282; 44-827; 45-209; 46-55; 47-784; 48-932; 49-369; 50-552; 51-466; 52-596; 53-70; 54-817; 55-377; 56-20; 57-558; 58-183; 59-189; 60-272; 61-1; 62-3; 63-184; 64-597; 65-36; 66-660; 67-19; 68-92; 69-693; 70-363; 71-884; 72-901; 73-316; 74-791; 75-338; 76-34; 77-895; 78-274; 79-713; 80-106; 81-128; 82-333; 83-465; 84-225; 85-8; 86-665; 87-707; 88-850; 89-950; 90-71; 91-304; 92-4; 93-685; 94-893; 95-508; 96-308; 97-106; 98-621; 99-965; 100-953; 101-164; 102-368; 103-763; 104-854; 105-623; 106-809; 107-940; 108-817; 109-544; 110-210; 111-352; 112-63; 113-725; 114-655; 115-767; 116-685; 117-947; 118-526; 119-383; 120-107; 121-101; 122-659; 123-528; 124-423; 125-276; 126-188; 127-497; 128-306; 129-988; 130-185; 131-947; 132-198; 133-672; 134-866; 135-40; 136-93; 137-908; 138-227; 139-241; 140-156; 141-431; 142-864; 143-292; 144-952; 145-625; 146-477; 147-989; 148-172; 150-211; 151-134; 152-979; 153-44; 154-735; 155-246; 156-137; 157-62; 158-374; 159-881; 160-418; 161-608; 162-14; 163-810; 164-630; 165-627; 166-922; 167-895; 168-380; 169-563; 170-280; 171-201; 172-579; 173-496; 174-976; 175-704; 176-644; 177-515; 178-450; 179-877; 180-511; 181-648; 182-255; 183-393; 184-487; 185-913; 186-214; 187-805; 188-794; 189-327; 190-708; 191-344; 192-361; 193-214; 194-670; 195-904; 196-78; 197-799; 198-346; 199-890;
150 0-523; 1-236; 2-924; 3-898; 4-187; 5-709; 6-543; 7-351; 8-94; 9-948; 10-757; 11-511; 12-310; 13-1; 14-290; 15-371; 16-173; 17-566; 18-662; 19-265; 20-990; 21-494; 22-836; 23-348; 24-235; 25-308; 26-440; 27-182; 28-987; 29-709; 30-803; 31-545; 32-729; 33-628; 34-151; 35-518; 36-57; 37-917; 38-247; 39-196; 40-458; 41-654; 42-91; 43-760; 44-617; 45-463; 46-304; 47-130; 48-228; 49-637; 50-596; 51-552; 52-489; 53-128; 54-78; 55-141; 56-217; 57-806; 58-337; 59-445; 60-979; 61-587; 62-939; 63-197; 64-541; 65-964; 66-815; 67-809; 68-268; 69-491; 70-311; 71-683; 72-557; 73-259; 74-965; 75-329; 76-460; 77-955; 78-892; 79-351; 80-436; 81-140; 82-392; 83-121; 84-4; 85-88; 86-624; 87-328; 88-398; 89-114; 90-925; 91-106; 92-990; 93-575; 94-450; 95-950; 96-595; 97-810; 98-14; 99-726; 100-472; 101-147; 102-434; 103-106; 104-869; 105-586; 106-211; 107-803; 108-805; 109-933; 110-962; 111-704; 112-465; 113-732; 114-665; 115-277; 116-512; 117-104; 118-63; 119-672; 120-42; 121-789; 122-479; 123-992; 124-734; 125-766; 126-125; 127-4; 128-5; 129-906; 130-939; 131-737; 132-338; 133-702; 134-982; 135-609; 136-133; 137-971; 138-327; 139-566; 140-630; 141-143; 142-297; 143-655; 144-627; 145-842; 146-339; 147-144; 148-731; 149-211; 151-243; 152-835; 153-704; 154-834; 155-373; 156-3; 157-690; 158-588; 159-916; 160-904; 161-170; 162-488; 163-640; 164-724; 165-505; 166-61; 167-645; 168-90; 169-172; 170-749; 171-2; 172-198; 173-765; 174-633; 175-10; 176-16; 177-992; 178-349; 179-933; 180-284; 181-1000; 182-190; 183-863; 184-37; 185-475; 186-924; 187-55; 188-605; 189-477; 190-997; 191-669; 192-400; 193-914; 194-578; 195-382; 196-289; 197-865; 198-416; 199-695;
151 0-92; 1-590; 2-803; 3-172; 4-617; 5-564; 6-12; 7-763; 8-748; 9-906; 10-783; 11-570; 12-90; 13-644; 14-375; 15-238; 16-946; 17-662; 18-746; 19-793; 20-282; 21-596; 22-809; 23-148; 24-136; 25-621; 26-166; 27-137; 28-705; 29-406; 30-892; 31-619; 32-403; 33-71; 34-533; 35-920; 36-233; 37-374; 38-289; 39-911; 40-493; 41-643; 42-690; 43-412; 44-902; 45-692; 46-505; 47-264; 48-775; 49-126; 50-260; 51-812; 52-612; 53-48; 54-920; 55-231; 56-395; 57-336; 58-927; 59-269; 60-658; 61-116; 62-912; 63-805; 64-828; 65-631; 66-933; 67-411; 68-634; 69-893; 70-198; 71-735; 72-551; 73-764; 74-776; 75-127; 76-120; 77-96; 78-757; 79-435; 80-639; 81-90; 82-69; 83-735; 84-214; 85-622; 86-586; 87-546; 88-15; 89-319; 90-361; 91-663; 92-179; 93-345; 94-97; 95-627; 96-958; 97-746; 98-706; 99-710; 100-801; 101-591; 102-80; 103-301; 104-428; 105-768; 106-448; 107-310; 108-217; 109-543; 110-658; 111-573; 112-54; 113-271; 114-318; 115-304; 116-609; 117-826; 118-597; 119-771; 120-268; 121-688; 122-72; 123-105; 124-885; 125-666; 126-444; 127-553; 128-327; 129-963; 130-809; 131-976; 132-47; 133-601; 134-340; 135-599; 136-975; 137-813; 138-302; 139-137; 140-880; 141-717; 142-683; 143-889; 144-336; 145-421; 146-504; 147-692; 148-703; 149-134; 150-243; 152-53; 153-734; 154-550; 155-147; 156-226; 157-328; 158-730; 159-805; 160-623; 161-537; 162-817; 163-565; 164-963; 165-220; 166-539; 167-844; 168-334; 169-298; 170-708; 171-140; 172-647; 173-794; 174-427; 175-843; 176-884; 177-763; 178-862; 179-391; 180-655; 181-619; 182-863; 183-540; 184-549; 185-362; 186-123; 187-104; 188-801; 189-618; 190-539; 191-952; 192-38; 193-169; 194-187; 195-474; 196-278; 197-910; 198-601; 199-987;
152 0-13; 1-483; 2-795; 3-506; 4-967; 5-842; 6-92; 7-628; 8-737; 9-277; 10-382; 11-549; 12-359; 13-425; 14-828; 15-495; 16-72; 17-702; 18-508; 19-780; 20-627; 21-762; 22-876; 23-562; 24-601; 25-681; 26-377; 27-493; 28-45; 29-404; 30-652; 31-174; 32-320; 33-482; 34-305; 35-272; 36-907; 37-929; 38-786; 39-135; 40-733; 41-618; 42-298; 43-82; 44-952; 45-743; 46-225; 47-527; 48-271; 49-597; 50-705; 51-426; 52-750; 53-46; 54-524; 55-39; 56-201; 57-725; 58-783; 59-142; 60-438; 61-957; 62-237; 63-431; 64-1000; 65-571; 66-930; 67-200; 68-882; 69-352; 70-408; 71-264; 72-998; 73-996; 74-610; 75-36; 76-917; 77-197; 78-555; 79-994; 80-395; 81-672; 82-306; 83-119; 84-728; 85-473; 86-440; 87-329; 88-963; 89-714; 90-875; 91-326; 92-504; 93-621; 94-470; 95-353; 96-196; 97-345; 98-25; 99-874; 100-208; 101-124; 102-936; 103-588; 104-846; 105-280; 106-30; 107-764; 108-523; 109-936; 110-586; 111-41; 112-29; 113-640; 114-846; 115-501; 116-682; 117-139; 118-526; 119-484; 120-846; 121-706; 122-139; 123-982; 124-853; 125-165; 126-72; 127-932; 128-129; 129-414; 130-122; 131-572; 132-976; 133-248; 134-410; 135-672; 136-905; 137-295; 138-32; 139-44; 140-283; 141-167; 142-583; 143-381; 144-870; 145-309; 146-390; 147-77; 148-147; 149-979; 150-835; 151-53; 153-861; 154-727; 155-95; 156-745; 157-716; 158-873; 159-487; 160-337; 161-236; 162-776; 163-904; 164-225; 165-1; 166-118; 167-322; 168-136; 169-807; 170-198; 171-104; 172-776; 173-762; 174-287; 175-77; 176-125; 177-678; 178-711; 179-639; 180-145; 181-660; 182-851; 183-958; 184-306; 185-552; 186-136; 187-586; 188-758; 189-874; 190-348; 191-715; 192-334; 193-979; 194-265; 195-841; 196-825; 197-428; 198-717; 199-852;
153 0-703; 1-994; 2-170; 3-159; 4-221; 5-17; 6-932; 7-600; 8-810; 9-21; 10-252; 11-31; 12-151; 13-774; 14-426; 15-410; 16-28; 17-547; 18-572; 19-588; 20-168; 21-492; 22-764; 23-206; 24-187; 25-389; 26-23; 27-282; 28-886; 29-837; 30-230; 31-773; 32-239; 33-404; 34-450; 35-386; 36-1; 37-962; 38-597; 39-552; 40-12; 41-177; 42-506; 43-96; 44-503; 45-1; 46-856; 47-140; 48-295; 49-908; 50-209; 51-862; 52-633; 53-61; 54-68; 55-685; 56-414; 57-510; 58-860; 59-95; 60-773; 61-915; 62-614; 63-652; 64-406; 65-505; 66-93; 67-52; 68-384; 69-131; 70-933; 71-243; 72-599; 73-954; 74-374; 75-735; 76-725; 77-879; 78-84; 79-233; 80-521; 81-438; 82-114; 83-947; 84-611; 85-795; 86-609; 87-537; 88-246; 89-264; 90-616; 91-47; 92-37; 93-733; 94-646; 95-893; 96-247; 97-723; 98-246; 99-501; 100-180; 101-606; 102-343; 103-988; 104-137; 105-520; 106-410; 107-801; 108-443; 109-555; 110-884; 111-595; 112-60; 113-594; 114-98; 115-675; 116-726; 117-884; 118-197; 119-277; 120-571; 121-661; 122-645; 123-701; 124-394; 125-460; 126-49; 127-265; 128-306; 129-959; 130-171; 131-253; 132-461; 133-952; 134-261; 135-734; 136-179; 137-212; 138-431; 139-180; 140-518; 141-355; 142-469; 143-212; 144-1; 145-700; 146-813; 147-571; 148-122; 149-44; 150-704; 151-734; 152-861; 154-122; 155-992; 156-649; 157-393; 158-889; 159-268; 160-669; 161-920; 162-414; 163-645; 164-845; 165-10; 166-157; 167-205; 168-265; 169-367; 170-292; 171-229; 172-929; 173-426; 174-254; 175-151; 176-126; 177-645; 178-880; 179-172; 180-322; 181-357; 182-245; 183-260; 184-952; 185-535; 186-714; 187-912; 188-233; 189-937; 190-36; 191-907; 192-272; 193-891; 194-525; 195-245; 196-270; 197-386; 198-534; 199-602;
154 0-375; 1-254; 2-267; 3-945; 4-783; 5-966; 6-890; 7-911; 8-447; 9-477; 10-375; 11-750; 12-124; 13-557; 14-416; 15-167; 16-744; 17-488; 18-132; 19-101; 20-833; 21-234; 22-268; 23-396; 24-754; 25-673; 26-488; 27-503; 28-202; 29-779; 30-402; 31-563; 32-392; 33-103; 34-720; 35-509; 36-358; 37-455; 38-290; 39-983; 40-991; 41-144; 42-266; 43-297; 44-446; 45-698; 46-584; 47-776; 48-431; 49-734; 50-939; 51-492; 52-302; 53-464; 54-260; 55-236; 56-322; 57-2; 58-211; 59-992; 60-957; 61-198; 62-338; 63-392; 64-400; 65-243; 66-154; 67-297; 68-859; 69-134; 70-824; 71-247; 72-131; 73-708; 74-528; 75-159; 76-18; 77-586; 78-332; 79-552; 80-796; 81-563; 82-589; 83-666; 84-596; 85-871; 86-529; 87-130; 88-126; 89-159; 90-699; 91-127; 92-336; 93-461; 94-813; 95-428; 96-535; 97-879; 98-723; 99-559; 100-917; 101-785; 102-100; 103-756; 104-322; 105-580; 106-895; 107-386; 108-373; 109-731; 110-939; 111-237; 112-559; 113-569; 114-257; 115-213; 116-452; 117-152; 118-37; 119-510; 120-848; 121-486; 122-210; 123-448; 124-624; 125-616; 126-315; 127-350; 128-474; 129-746; 130-315; 131-305; 132-812; 133-981; 134-512; 135-198; 136-691; 137-916; 138-306; 139-340; 140-210; 141-185; 142-732; 143-939; 144-853; 145-745; 146-613; 147-538; 148-182; 149-735; 150-834; 151-550; 152-727; 153-122; 155-616; 156-266; 157-420; 158-930; 159-10; 160-20; 161-169; 162-284; 163-508; 164-125; 165-707; 166-561; 167-601; 168-904; 169-634; 170-595; 171-982; 172-602; 173-840; 174-981; 175-669; 176-764; 177-972; 178-62; 179-533; 180-4; 181-232; 182-760; 183-100; 184-954; 185-359; 186-309; 187-678; 188-526; 189-916; 190-495; 191-496; 192-593; 193-214; 194-708; 195-561; 196-886; 197-306; 198-969; 199-344;
155 0-387; 1-767; 2-101; 3-350; 4-93; 5-518; 6-3; 7-593; 8-50; 9-166; 10-852; 11-767; 12-835; 13-703; 14-406; 15-579; 16-964; 17-318; 18-424; 19-321; 20-32; 21-948; 22-138; 23-264; 24-576; 25-270; 26-452; 27-698; 28-974; 29-799; 30-430; 31-124; 32-469; 33-410; 34-530; 35-583; 36-658; 37-164; 38-517; 39-755; 40-475; 41-381; 42-696; 43-440; 44-780; 45-243; 46-189; 47-422; 48-792; 49-902; 50-401; 51-41; 52-609; 53-590; 54-965; 55-493; 56-231; 57-832; 58-124; 59-395; 60-86; 61-537; 62-558; 63-923; 64-421; 65-990; 66-610; 67-263; 68-733; 69-556; 70-998; 71-937; 72-42; 73-514; 74-930; 75-496; 76-994; 77-655; 78-43; 79-961; 80-111; 81-373; 82-426; 83-244; 84-53; 85-779; 86-350; 87-743; 88-156; 89-862; 90-604; 91-246; 92-638; 93-612; 94-187; 95-314; 96-958; 97-35; 98-608; 99-139; 100-590; 101-203; 102-43; 103-877; 104-526; 105-825; 106-309; 107-615; 108-489; 109-776; 110-454; 111-814; 112-313; 113-638; 114-912; 115-537; 116-320; 117-928; 118-368; 119-638; 120-521; 121-204; 122-480; 123-339; 124-418; 125-441; 126-542; 127-836; 128-770; 129-56; 130-495; 131-543; 132-633; 133-263; 134-555; 135-1; 136-708; 137-810; 138-824; 139-357; 140-275; 141-952; 142-19; 143-416; 144-326; 145-188; 146-659; 147-646; 148-744; 149-246; 150-373; 151-147; 152-95; 153-992; 154-616; 156-178; 157-470; 158-107; 159-272; 160-817; 161-528; 162-424; 163-214; 164-274; 165-157; 166-526; 167-806; 168-658; 169-76; 170-466; 171-524; 172-100; 173-625; 174-978; 175-838; 176-461; 177-769; 178-396; 179-684; 180-103; 181-45; 182-790; 183-740; 184-355; 185-255; 186-946; 187-659; 188-841; 189-38; 190-97; 191-524; 192-105; 193-543; 194-732; 195-258; 196-771; 197-551; 198-366; 199-616;
156 0-778; 1-763; 2-131; 3-913; 4-406; 5-889; 6-39; 7-386; 8-471; 9-353; 10-963; 11-371; 12-327; 13-830; 14-647; 15-540; 16-733; 17-314; 18-561; 19-73; 20-976; 21-302; 22-137; 23-634; 24-741; 25-845; 26-706; 27-41; 28-445; 29-927; 30-473; 31-999; 32-585; 33-828; 34-602; 35-426; 36-224; 37-225; 38-125; 39-809; 40-738; 41-848; 42-375; 43-670; 44-357; 45-437; 46-265; 47-408; 48-315; 49-981; 50-264; 51-139; 52-374; 53-361; 54-368; 55-744; 56-643; 57-218; 58-659; 59-334; 60-491; 61-728; 62-414; 63-212; 64-260; 65-385; 66-315; 67-236; 68-301; 69-106; 70-524; 71-695; 72-763; 73-181; 74-430; 75-210; 76-790; 77-895; 78-123; 79-419; 80-167; 81-465; 82-487; 83-101; 84-85; 85-102; 86-812; 87-339; 88-203; 89-985; 90-523; 91-112; 92-586; 93-605; 94-163; 95-612; 96-528; 97-372; 98-341; 99-608; 100-120; 101-34; 102-833; 103-112; 104-667; 105-233; 106-925; 107-710; 108-290; 109-510; 110-809; 111-342; 112-983; 113-530; 114-517; 115-51; 116-215; 117-790; 118-488; 119-485; 120-516; 121-6; 122-130; 123-132; 124-298; 125-201; 126-718; 127-900; 128-558; 129-168; 130-396; 131-880; 132-337; 133-589; 134-180; 135-341; 136-722; 137-65; 138-248; 139-986; 140-275; 141-666; 142-543; 143-576; 144-445; 145-845; 146-546; 147-61; 148-863; 149-137; 150-3; 151-226; 152-745; 153-649; 154-266; 155-178; 157-79; 158-317; 159-909; 160-704; 161-757; 162-342; 163-135; 164-660; 165-75; 166-995; 167-823; 168-269; 169-398; 170-685; 171-324; 172-764; 173-726; 174-794; 175-660; 176-50; 177-498; 178-162; 179-797; 180-866; 181-429; 182-277; 183-376; 184-166; 185-252; 186-655; 187-36; 188-153; 189-9; 190-131; 191-419; 192-928; 193-4; 194-895; 195-105; 196-694; 197-575; 198-145; 199-17;
157 0-332; 1-678; 2-596; 3-827; 4-209; 5-681; 6-865; 7-351; 8-404; 9-633; 10-135; 11-286; 12-549; 13-628; 14-168; 15-265; 16-175; 17-247; 18-148; 19-66; 20-882; 21-973; 22-806; 23-680; 24-263; 25-160; 26-710; 27-342; 28-967; 29-565; 30-799; 31-459; 32-819; 33-148; 34-157; 35-835; 36-563; 37-848; 38-751; 39-209; 40-769; 41-289; 42-216; 43-597; 44-212; 45-271; 46-921; 47-63; 48-744; 49-395; 50-30; 51-775; 52-885; 53-52; 54-845; 55-838; 56-760; 57-629; 58-817; 59-824; 60-384; 61-794; 62-657; 63-621; 64-228; 65-872; 66-987; 67-73; 68-382; 69-219; 70-469; 71-567; 72-244; 73-580; 74-284; 75-975; 76-173; 77-860; 78-699; 79-324; 80-15; 81-630; 82-914; 83-771; 84-873; 85-787; 86-460; 87-392; 88-227; 89-192; 90-523; 91-521; 92-100; 93-856; 94-455; 95-249; 96-20; 97-166; 98-244; 99-455; 100-141; 101-310; 102-634; 103-783; 104-445; 105-285; 106-703; 107-250; 108-564; 109-409; 110-654; 111-643; 112-694; 113-809; 114-788; 115-60; 116-181; 117-848; 118-222; 119-206; 120-500; 121-977; 122-78; 123-831; 124-533; 125-654; 126-231; 127-172; 128-686; 129-152; 130-952; 131-488; 132-586; 133-664; 134-512; 135-835; 136-478; 137-112; 138-476; 139-982; 140-487; 141-339; 142-520; 143-272; 144-570; 145-317; 146-166; 147-704; 148-24; 149-62; 150-690; 151-328; 152-716; 153-393; 154-420; 155-470; 156-79; 158-803; 159-632; 160-190; 161-266; 162-730; 163-279; 164-648; 165-47; 166-195; 167-915; 168-191; 169-919; 170-283; 171-926; 172-885; 173-761; 174-362; 175-441; 176-810; 177-743; 178-18; 179-653; 180-63; 181-884; 182-20; 183-915; 184-651; 185-190; 186-533; 187-121; 188-73; 189-849; 190-421; 191-922; 192-568; 193-726; 194-493; 195-941; 196-107; 197-203; 198-971; 199-497;
158 0-824; 1-15; 2-17; 3-411; 4-453; 5-960; 6-560; 7-390; 8-740; 9-186; 10-31; 11-151; 12-461; 13-51; 14-980; 15-799; 16-864; 17-761; 18-677; 19-151; 20-741; 21-5; 22-53; 23-764; 24-337; 25-503; 26-728; 27-205; 28-126; 29-699; 30-766; 31-482; 32-642; 33-316; 34-34; 35-154; 36-846; 37-977; 38-562; 39-972; 40-223; 41-306; 42-376; 43-340; 44-808; 45-733; 46-103; 47-722; 48-313; 49-57; 50-622; 51-841; 52-710; 53-236; 54-138; 55-8; 56-987; 57-669; 58-501; 59-472; 60-638; 61-832; 62-507; 63-550; 64-677; 65-722; 66-378; 67-713; 68-16; 69-59; 70-795; 71-797; 72-760; 73-915; 74-308; 75-758; 76-828; 77-597; 78-253; 79-654; 80-320; 81-131; 82-555; 83-38; 84-125; 85-444; 86-883; 87-479; 88-585; 89-515; 90-856; 91-871; 92-556; 93-52; 94-730; 95-362; 96-876; 97-246; 98-93; 99-579; 100-296; 101-775; 102-127; 103-667; 104-951; 105-359; 106-924; 107-652; 108-749; 109-887; 110-491; 111-330; 112-455; 113-751; 114-438; 115-406; 116-176; 117-404; 118-966; 119-962; 120-522; 121-708; 122-204; 123-315; 124-368; 125-952; 126-427; 127-235; 128-461; 129-331; 130-334; 131-910; 132-988; 133-898; 134-677; 135-824; 136-764; 137-596; 138-530; 139-12; 140-724; 141-748; 142-843; 143-135; 144-232; 145-760; 146-728; 147-205; 148-332; 149-374; 150-588; 151-730; 152-873; 153-889; 154-930; 155-107; 156-317; 157-803; 159-223; 160-459; 161-303; 162-282; 163-671; 164-436; 165-677; 166-77; 167-735; 168-58; 169-224; 170-869; 171-724; 172-771; 173-985; 174-658; 175-812; 176-92; 177-125; 178-833; 179-946; 180-659; 181-798; 182-261; 183-951; 184-205; 185-286; 186-110; 187-345; 188-31; 189-738; 190-13; 191-592; 192-749; 193-935; 194-363; 195-729; 196-551; 197-936; 198-448; 199-327;
159 0-999; 1-242; 2-819; 3-920; 4-480; 5-370; 6-384; 7-187; 8-923; 9-94; 10-815; 11-19; 12-44; 13-641; 14-769; 15-35; 16-121; 17-598; 18-792; 19-641; 20-3; 21-316; 22-97; 23-862; 24-958; 25-354; 26-767; 27-131; 28-125; 29-71; 30-78; 31-580; 32-212; 33-642; 34-797; 35-511; 36-327; 37-682; 38-311; 39-162; 40-86; 41-587; 42-73; 43-275; 44-873; 45-253; 46-318; 47-449; 48-86; 49-360; 50-54; 51-909; 52-632; 53-534; 54-675; 55-169; 56-901; 57-883; 58-910; 59-510; 60-169; 61-701; 62-248; 63-528; 64-122; 65-654; 66-477; 67-409; 68-628; 69-872; 70-309; 71-314; 72-994; 73-38; 74-502; 75-205; 76-898; 77-697; 78-491; 79-156; 80-470; 81-29; 82-518; 83-797; 84-16; 85-706; 86-134; 87-431; 88-896; 89-52; 90-726; 91-21; 92-877; 93-886; 94-388; 95-212; 96-726; 97-220; 98-97; 99-926; 100-729; 101-376; 102-397; 103-429; 104-53; 105-438; 106-29; 107-904; 108-233; 109-335; 110-1000; 111-41; 112-429; 113-409; 114-613; 115-184; 116-822; 117-118; 118-386; 119-423; 120-768; 121-657; 122-397; 123-123; 124-266; 125-83; 126-67; 127-162; 128-109; 129-733; 130-783; 131-604; 132-436; 133-713; 134-268; 135-59; 136-841; 137-554; 138-338; 139-71; 140-900; 141-570; 142-227; 143-122; 144-905; 145-908; 146-721; 147-805; 148-893; 149-881; 150-916; 151-805; 152-487; 153-268; 154-10; 155-272; 156-909; 157-632; 158-223; 160-786; 161-440; 162-610; 163-747; 164-394; 165-916; 166-842; 167-527; 168-596; 169-331; 170-43; 171-506; 172-333; 173-369; 174-679; 175-9; 176-88; 177-587; 178-719; 179-999; 180-139; 181-864; 182-562; 183-598; 184-756; 185-846; 186-95; 187-831; 188-563; 189-800; 190-178; 191-698; 192-75; 193-486; 194-618; 195-981; 196-436; 197-149; 198-118; 199-242;
160 0-667; 1-62; 2-667; 3-294; 4-239; 5-977; 6-172; 7-461; 8-929; 9-501; 10-807; 11-833; 12-54; 13-214; 14-579; 15-685; 16-251; 17-998; 18-835; 19-516; 20-191; 21-883; 22-260; 23-487; 24-735; 25-444; 26-214; 27-402; 28-244; 29-366; 30-372; 31-782; 32-313; 33-20; 34-248; 35-779; 36-579; 37-542; 38-405; 39-175; 40-207; 41-512; 42-589; 43-874; 44-959; 45-453; 46-164; 47-501; 48-925; 49-682; 50-805; 51-245; 52-233; 53-244; 54-794; 55-347; 56-522; 57-34; 58-650; 59-262; 60-777; 61-440; 62-406; 63-622; 64-146; 65-720; 66-397; 67-391; 68-855; 69-728; 70-319; 71-131; 72-375; 73-385; 74-383; 75-10; 76-655; 77-250; 78-435; 79-931; 80-932; 81-552; 82-327; 83-906; 84-188; 85-41; 86-791; 87-168; 88-443; 89-374; 90-774; 91-66; 92-551; 93-404; 94-225; 95-282; 96-397; 97-371; 98-708; 99-580; 100-101; 101-838; 102-331; 103-68; 104-773; 105-839; 106-775; 107-985; 108-738; 109-201; 110-792; 111-227; 112-310; 113-978; 114-212; 115-977; 116-732; 117-442; 118-760; 119-940; 120-579; 121-338; 122-172; 123-648; 124-224; 125-860; 126-478; 127-755; 128-156; 129-751; 130-351; 131-988; 132-544; 133-922; 134-917; 135-911; 136-874; 137-550; 138-318; 139-965; 140-825; 141-487; 142-970; 143-169; 144-549; 145-312; 146-276; 147-705; 148-858; 149-418; 150-904; 151-623; 152-337; 153-669; 154-20; 155-817; 156-704; 157-190; 158-459; 159-786; 161-491; 162-737; 163-805; 164-585; 165-642; 166-793; 167-654; 168-624; 169-379; 170-247; 171-552; 172-993; 173-979; 174-502; 175-807; 176-488; 177-635; 178-802; 179-596; 180-560; 181-198; 182-857; 183-266; 184-477; 185-783; 186-88; 187-363; 188-943; 189-722; 190-664; 191-24; 192-311; 193-749; 194-709; 195-645; 196-868; 197-819; 198-671; 199-775;
161 0-732; 1-564; 2-704; 3-192; 4-776; 5-635; 6-665; 7-509; 8-419; 9-212; 10-737; 11-202; 12-25; 13-898; 14-478; 15-825; 16-756; 17-883; 18-410; 19-893; 20-712; 21-679; 22-839; 23-760; 24-768; 25-702; 26-924; 27-661; 28-523; 29-144; 30-298; 31-685; 32-964; 33-633; 34-860; 35-107; 36-452; 37-457; 38-456; 39-223; 40-784; 41-507; 42-854; 43-198; 44-681; 45-265; 46-982; 47-408; 48-166; 49-85; 50-452; 51-79; 52-649; 53-409; 54-714; 55-184; 56-99; 57-520; 58-858; 59-412; 60-296; 61-684; 62-770; 63-574; 64-449; 65-617; 66-37; 67-86; 68-724; 69-633; 70-128; 71-354; 72-741; 73-308; 74-433; 75-834; 76-665; 77-436; 78-705; 79-632; 80-492; 81-787; 82-323; 83-555; 84-258; 85-530; 86-85; 87-763; 88-824; 89-23; 90-400; 91-13; 92-929; 93-324; 94-60; 95-886; 96-72; 97-982; 98-478; 99-856; 100-777; 101-940; 102-500; 103-563; 104-576; 105-79; 106-205; 107-520; 108-929; 109-984; 110-135; 111-818; 112-589; 113-208; 114-188; 115-496; 116-22; 117-495; 118-45; 119-777; 120-667; 121-405; 122-923; 123-459; 124-479; 125-247; 126-394; 127-552; 128-953; 129-873; 130-291; 131-905; 132-623; 133-986; 134-652; 135-291; 136-883; 137-952; 138-994; 139-16; 140-240; 141-737; 142-596; 143-934; 144-788; 145-769; 146-155; 147-448; 148-926; 149-608; 150-170; 151-537; 152-236; 153-920; 154-169; 155-528; 156-757; 157-266; 158-303; 159-440; 160-491; 162-804; 163-691; 164-863; 165-818; 166-615; 167-249; 168-621; 169-439; 170-686; 171-532; 172-351; 173-553; 174-701; 175-658; 176-961; 177-367; 178-347; 179-90; 180-865; 181-242; 182-521; 183-234; 184-739; 185-88; 186-852; 187-953; 188-710; 189-568; 190-902; 191-396; 192-510; 193-650; 194-856; 195-489; 196-392; 197-958; 198-839; 199-535;
